Reference period,All-items 7,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food,All-items excluding food and energy
Jan-00,94,91.8,93.8,95.8,100.4,94.7,96.3,95.9,77.9,94.4,94.6
Feb-00,94.3,91.8,94.4,96.1,100.1,95.6,96.3,96,78,94.9,94.8
Mar-00,94.8,92.1,94.5,96.3,99.9,97.5,96.5,96.3,78.4,95.2,95
Apr-00,94.4,92.3,94.5,96.1,99.5,96.1,96.4,96.4,78.6,94.9,95
May-00,94.7,92.8,94.7,96.2,100.2,96.6,96.7,96.6,78.5,95.1,95.2
Jun-00,95.3,93.1,95,96.5,100.5,98,96.6,97.1,78.9,95.7,95.4
Jul-00,95.6,93.6,95.5,97,100.3,97.6,96.9,97.3,79.2,96,95.5
Aug-00,95.5,94.1,95.8,97.1,100,96.7,97.3,97.4,79.2,95.8,95.6
Sep-00,95.9,94.3,96.3,96.9,100.5,98.1,97.3,97.5,79.6,96.3,95.8
Oct-00,96.3,94.3,97.2,97.2,100.6,97.8,97.6,97.7,79.6,96.7,95.9
Nov-00,96.8,94.3,97.7,97.4,100.3,99.7,97.8,97.7,79.8,97.3,96.3
Dec-00,97,95.3,98.1,97.4,101.6,98.5,97.8,97.9,80.1,97.4,96.4
Jan-01,96.8,95,97.5,97.4,101,97.6,98.2,98.2,80.4,97.2,96.5
Feb-01,96.9,95.9,97.4,97.6,101.2,97.8,98.4,98.2,80.5,97.2,96.7
Mar-01,97.1,96.6,98.3,97.7,101.1,96.8,98.6,98.3,80.8,97.1,96.7
Apr-01,97.8,96.9,98.9,98.2,100.8,98.3,98.6,98.6,83.8,97.9,97
May-01,98.4,97.5,100,98.5,100.5,99.7,98.7,98.6,84.8,98.5,97.1
Jun-01,98.4,97.5,100.3,98.7,100.5,98.9,99.2,98.6,85,98.5,97.3
Jul-01,98.1,97.9,99.9,98.7,101.3,97,99.4,98.5,85.3,98.2,97.5
Aug-01,98.2,98,99.9,98.9,101.4,97.4,98.8,98.6,86,98.3,97.7
Sep-01,98.4,98.2,99.6,99.3,100.9,98.9,99,98.4,86.2,98.5,97.9
Oct-01,98.1,98.4,99.8,99.3,100.1,96.9,99.5,98,86.6,98.1,97.9
Nov-01,97.4,98.1,98.4,99.1,99.9,94.4,99.3,98.2,90.4,97.3,97.8
Dec-01,97.7,98.7,98.9,99.5,100.1,93.7,99.3,98.6,90.6,97.5,98
Jan-02,98.1,99.3,99.3,99.6,98.8,94.4,99.2,98.7,91,97.9,98.1
Feb-02,98.4,100.1,99.4,99.5,100.1,94.8,99.5,99.1,91.5,98,98.4
Mar-02,98.8,99.7,99.4,99.8,100.2,97.1,99.5,99.3,92.8,98.5,98.7
Apr-02,99.5,100.2,99.1,99.8,100.9,99.5,99.7,99.3,94.9,99.3,99.2
May-02,99.4,99.6,99.4,99.9,100.3,99.8,99.9,99.8,95.7,99.3,99.5
Jun-02,99.6,99.7,99.4,100.1,100.4,99.7,100.2,99.9,100,99.6,99.9
Jul-02,100.3,99.8,99.5,100.3,100.5,100.7,99.9,100.4,104.5,100.4,100.4
Aug-02,100.7,100.1,100.3,100.4,100.1,101.9,100.1,100.5,104.8,100.9,100.7
Sep-02,100.8,100.2,100.7,99.9,100.1,101.8,100.2,100.5,105.1,101,100.9
Oct-02,101.3,99.9,101.8,100,99.9,102.6,100.5,100.5,106.3,101.6,101.1
Nov-02,101.6,100.7,101.7,100.4,99.8,103.5,100.6,100.9,106.8,101.9,101.4
Dec-02,101.5,100.7,100.2,100.4,98.7,104.2,100.7,100.9,106.6,101.6,101.7
Jan-03,102.4,101.3,102.1,100.4,98.3,105.6,100.9,101.1,107.1,102.7,102
Feb-03,102.9,101.4,102.5,100.6,98.4,107.2,101,101.4,108.2,103.2,102.2
Mar-03,103,101.5,103.2,100.5,98.6,107.6,100.8,100.7,108.7,103.2,102.2
Apr-03,102.3,101.3,102.4,100.5,98.1,105.5,101,100.5,109.2,102.5,102.2
May-03,102.1,101.7,102.9,100.5,98.9,104,101.1,100.3,109.7,102.3,102.4
Jun-03,102.3,101.7,103.4,100.6,97.4,103.8,100.9,100.4,110,102.4,102.3
Jul-03,102.5,101.8,103.3,100.7,97.8,104.1,101,100.2,110.2,102.6,102.3
Aug-03,102.8,101.7,103.4,100.8,97.4,105.9,101.7,100.4,110.6,103,102.5
Sep-03,103,101.9,103.6,101,97.8,105.6,101.8,100.7,111,103.2,102.8
Oct-03,102.9,101.9,103.9,101.2,97.9,103.9,101.8,101,111.1,103,103.1
Nov-03,103.1,102.1,103.9,101.1,98.8,104.8,102.1,101.3,111.4,103.4,103.2
Dec-03,103.6,102.5,104.4,101.1,98.9,104.7,102.1,101,113.6,103.8,103.2
Jan-04,103.7,102.4,104.3,101.1,99.2,105.8,102.3,100.9,114.2,103.9,103.4
Feb-04,103.7,102.6,104.6,101.2,98.5,105.6,102.2,101,114.4,103.8,103.3
Mar-04,103.7,102.5,104.6,101.1,98.3,106.2,102.7,101.2,114.8,103.9,103.4
Apr-04,104,102.2,105.1,101.5,98.1,106.7,102.8,101.1,115.4,104.3,103.6
May-04,104.7,103,105.3,101.3,98.2,110.2,102.8,101.2,115.5,105.1,103.8
Jun-04,104.8,103.7,105.7,101.1,98.3,109.4,102.9,101.2,116.1,105.1,103.8
Jul-04,104.8,103.9,106,101.1,97.3,108.8,103,101.1,116.4,105,103.9
Aug-04,104.7,104.3,106.2,101.1,97.5,107.6,102.8,100.9,116.8,104.8,103.8
Sep-04,104.8,104.7,106.5,101.2,97.6,106.9,103.2,101.1,116.9,104.8,104.1
Oct-04,105.2,105.3,107,101.2,98.1,107.6,103.1,101.1,117.2,105.3,104.2
Nov-04,105.7,105.6,107.4,101.3,97.8,109.1,102.8,101.2,117.2,105.8,104.4
Dec-04,105.8,105.6,107.5,101.4,97.2,108.5,103.4,101.2,117.3,105.8,104.6
Jan-05,105.8,105.1,107.5,101.5,97.1,108.8,103.4,101.1,117.7,105.8,104.7
Feb-05,105.9,104.9,107.7,101.4,98,109.3,103.8,100.9,117.7,106.2,104.8
Mar-05,106.2,105.4,108.1,101.5,98.6,110.3,104.1,100.8,118.5,106.3,104.9
Apr-05,106.4,106.5,108.4,101.4,97.6,111.2,104.4,100.9,118.5,106.4,104.8
May-05,106.3,106.4,108.6,101.6,97.5,110.9,104.3,100.5,118.9,106.2,105
Jun-05,106.6,106.5,108.8,101.8,97.9,111.3,104.6,100.7,119.1,106.7,105.2
Jul-05,106.8,106.5,109.4,101.8,97.5,111.8,105,100.8,119.4,106.9,105.2
Aug-05,107.3,106.9,109.3,101.8,97.6,113.9,105,100.8,119.6,107.4,105.4
Sep-05,108.3,106.8,110,102,98.1,116.7,104.8,100.9,120,108.7,105.5
Oct-05,108.1,107.2,110.7,101.7,97.2,114,105,100.8,119.9,108.3,105.6
Nov-05,107.9,107.1,110.8,102.2,96.1,113.2,105.2,100.7,120.2,108.1,105.9
Dec-05,108,107.4,110.5,102.2,97.1,113.1,105.4,100.8,119.9,108.2,106
Jan-06,108.9,107.9,111.8,102.5,96.2,114.7,105.4,100.9,120,108.2,106.2
Feb-06,108.5,107.9,111.7,102.3,95.7,112.7,105.5,100.7,120.5,108,106.3
Mar-06,108.6,108.1,111.9,102.2,96.5,114.2,105.7,100.7,121.5,108.7,106.5
Apr-06,109.1,108.1,112.2,102.1,95.6,117.9,105.7,100.7,121.9,109.5,106.6
May-06,109.2,108.3,113,102.3,96.4,117.8,105.8,101,121.8,109.9,106.8
Jun-06,109.1,108.6,112.8,102.2,95.6,117.3,105.9,100.7,121.8,109.6,106.7
Jul-06,109.2,108.8,113.2,101.6,94.9,118.3,105.7,100.4,121.5,109.7,106.6
Aug-06,109.4,109.3,113.5,101.9,95.8,118,105.6,100.3,121.8,109.9,106.9
Sep-06,109,109.7,114,102,96,112.8,106,100.2,122,109.3,107.1
Oct-06,109.1,110.2,114.1,102.2,95.9,111.7,106.2,100.3,122.2,108.9,107.4
Nov-06,109.5,110.4,114.1,102.3,96,112.7,106.4,100.7,122.3,109.1,107.5
Dec-06,109.9,109.9,114.6,102.3,95.1,114.1,106.4,100.8,123.2,109.3,107.6
Jan-07,110.2,110.6,114.8,102.6,96.4,113.3,106.6,101.2,124.2,109.1,108
Feb-07,110.6,112.3,114.9,102.8,95.7,114.2,106.7,101.3,124.2,109.7,108.2
Mar-07,111.2,112,115.4,103,95.6,117.7,106.6,101.5,124.1,110.9,108.4
Apr-07,111.5,112.1,116.2,103,97.3,118.6,106.7,101.4,124.5,111.4,108.7
May-07,111.5,112.1,116,102.9,95.9,120.7,107,101.6,125.2,112,108.8
Jun-07,111.3,111.9,116.8,103.1,94.6,119.2,107.5,101.8,125.7,111.8,108.9
Jul-07,111.4,111.9,117,103.4,96.1,118.5,107.5,102,126,111.9,109.2
Aug-07,111.3,111.9,117.6,103.8,95.7,116.3,107.6,102,126.1,111.7,109.3
Sep-07,111.7,111.8,117.8,103.5,95,116.9,107.6,102,126.6,112.1,109.5
Oct-07,111.9,111.7,118.7,103.4,95.2,115.2,107.7,102,126.3,111.8,109.4
Nov-07,112.2,111.7,118.8,103.4,95.4,116.7,107.7,102.1,126.5,112,109.4
Dec-07,112.6,111.8,119.2,103.7,95.5,117.5,107.9,102,126.2,112,109.5
Jan-08,112.4,112.1,119.2,103.6,94.4,118.7,107.8,101.6,126.4,112.5,109.4
Feb-08,112.6,112.5,119.6,104,94.5,118.4,107.9,102,126.8,112.6,109.6
Mar-08,112.8,112.8,120.1,103.9,94.2,118,108.3,102,126.6,112.9,109.7
Apr-08,113.3,113.1,121.2,104.2,93.5,119.6,108.3,102.1,126.7,113.4,109.9
May-08,114.1,114.3,121.6,104.2,92.8,121.7,108.3,102.4,127.4,114.1,110
Jun-08,114.9,115.2,122.3,104.3,94,124,108.3,102.3,127.7,114.9,110.3
Jul-08,115.4,116,123.3,104.5,94.8,124,108.4,102.2,127.6,115.2,110.4
Aug-08,115.4,116.8,123.8,104.5,94.3,122.4,109.3,102.5,127.5,115,110.6
Sep-08,115.5,118,123.1,105.4,94,122.3,109.2,102.4,128,115,110.6
Oct-08,114.7,118.5,123.2,105.2,92.7,118.3,109.3,102.2,128,113.9,110.4
