"Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000)" 1 2
"Monthly"
"Table: 36-10-0434-01 (formerly CANSIM 379-0031)"
"Geography: Canada"

"","Seasonally adjusted at annual rates"
"","Chained (2012) dollars 3"
"","All industries  [T001]4"
"Reference period","Canada"
"","Dollars"
"January 2000","1,325,658"
"February 2000","1,325,888"
"March 2000","1,336,931"
"April 2000","1,335,504"
"May 2000","1,343,064"
"June 2000","1,348,065"
"July 2000","1,351,075"
"August 2000","1,356,048"
"September 2000","1,358,502"
"October 2000","1,361,067"
"November 2000","1,362,013"
"December 2000","1,365,443"
"January 2001","1,365,514"
"February 2001","1,365,069"
"March 2001","1,365,858"
"April 2001","1,364,619"
"May 2001","1,370,407"
"June 2001","1,369,240"
"July 2001","1,367,204"
"August 2001","1,371,749"
"September 2001","1,364,366"
"October 2001","1,370,585"
"November 2001","1,379,396"
"December 2001","1,377,902"
"January 2002","1,392,802"
"February 2002","1,400,429"
"March 2002","1,399,019"
"April 2002","1,408,942"
"May 2002","1,411,041"
"June 2002","1,412,654"
"July 2002","1,418,178"
"August 2002","1,423,503"
"September 2002","1,420,254"
"October 2002","1,428,810"
"November 2002","1,428,139"
"December 2002","1,423,817"
"January 2003","1,431,160"
"February 2003","1,434,888"
"March 2003","1,433,364"
"April 2003","1,428,575"
"May 2003","1,432,670"
"June 2003","1,436,792"
"July 2003","1,444,125"
"August 2003","1,430,151"
"September 2003","1,447,621"
"October 2003","1,453,840"
"November 2003","1,455,337"
"December 2003","1,461,488"
"January 2004","1,464,152"
"February 2004","1,463,305"
"March 2004","1,476,416"
"April 2004","1,480,256"
"May 2004","1,481,764"
"June 2004","1,489,057"
"July 2004","1,490,489"
"August 2004","1,496,855"
"September 2004","1,501,096"
"October 2004","1,501,618"
"November 2004","1,507,285"
"December 2004","1,507,620"
"January 2005","1,514,960"
"February 2005","1,516,009"
"March 2005","1,510,876"
"April 2005","1,522,079"
"May 2005","1,528,603"
"June 2005","1,533,199"
"July 2005","1,537,159"
"August 2005","1,542,983"
"September 2005","1,544,269"
"October 2005","1,549,474"
"November 2005","1,557,964"
"December 2005","1,566,198"
"January 2006","1,570,036"
"February 2006","1,573,552"
"March 2006","1,577,153"
"April 2006","1,577,442"
"May 2006","1,578,059"
"June 2006","1,575,416"
"July 2006","1,578,273"
"August 2006","1,579,408"
"September 2006","1,577,137"
"October 2006","1,579,661"
"November 2006","1,583,186"
"December 2006","1,593,220"
"January 2007","1,589,916"
"February 2007","1,597,824"
"March 2007","1,601,283"
"April 2007","1,603,425"
"May 2007","1,610,464"
"June 2007","1,615,014"
"July 2007","1,614,681"
"August 2007","1,619,358"
"September 2007","1,616,522"
"October 2007","1,617,956"
"November 2007","1,619,351"
"December 2007","1,613,074"
"January 2008","1,619,678"
"February 2008","1,616,737"
"March 2008","1,619,632"
"April 2008","1,623,011"
"May 2008","1,622,950"
"June 2008","1,626,157"
"July 2008","1,633,235"
"August 2008","1,631,956"
"September 2008","1,632,320"
"October 2008","1,630,551"
"November 2008","1,614,127"
"December 2008","1,591,987"
"January 2009","1,584,341"
"February 2009","1,576,119"
"March 2009","1,563,343"
"April 2009","1,558,296"
"May 2009","1,556,689"
"June 2009","1,558,532"
"July 2009","1,561,083"
"August 2009","1,560,446"
"September 2009","1,572,192"
"October 2009","1,573,879"
"November 2009","1,583,102"
"December 2009","1,587,706"
"January 2010","1,597,519"
"February 2010","1,605,865"
"March 2010","1,613,597"
"April 2010","1,611,635"
"May 2010","1,618,686"
"June 2010","1,622,883"
"July 2010","1,625,143"
"August 2010","1,630,031"
"September 2010","1,629,843"
"October 2010","1,638,232"
"November 2010","1,645,952"
"December 2010","1,657,377"
"January 2011","1,662,768"
"February 2011","1,659,773"
"March 2011","1,664,906"
"April 2011","1,665,169"
"May 2011","1,661,580"
"June 2011","1,668,949"
"July 2011","1,680,498"
"August 2011","1,689,080"
"September 2011","1,693,895"
"October 2011","1,693,809"
"November 2011","1,695,694"
"December 2011","1,703,826"
"January 2012","1,702,312"
"February 2012","1,697,912"
"March 2012","1,702,210"
"April 2012","1,708,110"
"May 2012","1,710,842"
"June 2012","1,711,716"
"July 2012","1,715,089"
"August 2012","1,712,835"
"September 2012","1,712,611"
"October 2012","1,711,824"
"November 2012","1,719,965"
"December 2012","1,719,763"
"January 2013","1,729,586"
"February 2013","1,734,805"
"March 2013","1,740,839"
"April 2013","1,743,937"
"May 2013","1,748,724"
"June 2013","1,742,396"
"July 2013","1,752,447"
"August 2013","1,760,130"
"September 2013","1,766,098"
"October 2013","1,775,606"
"November 2013","1,779,954"
"December 2013","1,772,541"
"January 2014","1,773,250"
"February 2014","1,782,226"
"March 2014","1,787,024"
"April 2014","1,790,684"
"May 2014","1,802,034"
"June 2014","1,810,319"
"July 2014","1,812,914"
"August 2014","1,809,135"
"September 2014","1,816,399"
"October 2014","1,821,619"
"November 2014","1,822,817"
"December 2014","1,825,584"
"January 2015","1,817,974"
"February 2015","1,815,506"
"March 2015","1,814,460"
"April 2015","1,813,921"
"May 2015","1,812,920"
"June 2015","1,817,855"
"July 2015","1,822,436"
"August 2015","1,826,294"
"September 2015","1,818,765"
"October 2015","1,820,488"
"November 2015","1,824,776"
"December 2015","1,826,829"
"January 2016","1,837,683"
"February 2016","1,833,683"
"March 2016","1,828,329"
"April 2016","1,829,438"
"May 2016","1,818,530"
"June 2016","1,827,800"
"July 2016","1,838,928"
"August 2016","1,842,277"
"September 2016","1,848,637"
"October 2016","1,847,196"
"November 2016","1,851,828"
"December 2016","1,860,575"
"January 2017","1,869,432"
"February 2017","1,874,506"
"March 2017","1,882,877"
"April 2017","1,890,314"
"May 2017","1,896,779"
"June 2017","1,901,097"
"July 2017","1,902,751"
